employee_id,customer_id,name,department,basic_pay,hra,special_allowance,overtime_pay,bonus,bank_account_no,pan_number,uan_number,attendance_days,lop_days
E001,C041,Amit Chatterjee,HR,34174,13670,10053,1835,0,193327551503,XEOIC4843Q,959814485368,29,0
E002,C032,Kabir Gupta,Engineering,85351,34140,11577,5047,618,253605945389,OBZLG5644U,145864434317,26,1
E003,C046,Myra Menon,Engineering,82334,32934,8830,2958,1242,400184519405,FKDAH2008K,101109756260,30,0
E004,C032,Ananya Kapoor,Engineering,39982,15993,5806,1379,0,842791669151,NGFIP3182X,714932521892,27,2
E005,C048,Aadhya Iyer,Marketing,51197,20479,2009,2026,0,158949471441,LPBID1185X,108333803639,30,0
E006,C038,Reyansh Gupta,HR,61511,24604,6492,1188,0,594293428937,RWMAH8679N,,28,0
E007,C030,Amit Agarwal,Operations,34069,13628,4108,2503,0,607390209789,XZCJT8317D,819292170016,26,0
E008,C005,Diya Iyer,Finance,46051,18420,8174,1170,5171,,AJASE6931S,737282112114,26,0
E009,C012,Priya Gupta,Marketing,26095,10438,7735,493,756,696164472659,BEUND9924G,114921821707,24,0
E191,C030,Aryan Chatterjee,Operations,24518,9807,7513,1759,0,540838408979,EQEHS1454L,365279673882,28,0
E011,C009,Amit Pillai,Sales,16362,6545,2045,779,5084,261127861495,WQPEO5726K,709858687239,27,0
E012,C031,Priya Nair,Support,68821,27528,11825,824,0,22345179161,KAUJN4851K,184664766780,29,0
E013,C048,Karan Reddy,HR,50159,20064,3068,1442,5769,207546572970,,760145414105,27,0
E014,C005,Om Singh,Operations,53776,21510,2432,3190,0,785130528725,YOLCU9134S,818287692235,30,0
E015,C003,Ishaan Mehta,Support,49185,19674,1742,827,0,722119408353,ZYXQK6639I,647867016007,27,0
E016,C032,Aryan Sharma,HR,58183,23273,11321,2346,2805,383433923053,JKTDI2465I,405529978787,28,0
E017,C048,Priya Iyer,Sales,22419,8968,6465,1351,0,285332223302,MFZEM5697B,333495855868,27,0
E018,C026,Riya Verma,Marketing,33356,13342,8351,1796,2973,259911927643,DHITH8889U,986111747424,30,0
E019,C031,Kiara Chauhan,HR,20386,8154,5806,224,1334,106008109818,,248780191030,24,0
E020,C039,Arjun Agarwal,Operations,58817,23527,7002,3458,5087,410806414781,JCTAU1388F,947384971063,26,0
E021,C015,Arjun Rao,Engineering,43867,17547,4277,624,5078,419432251996,BLEGW7391D,887117625869,29,0
E022,C043,Dhruv Joshi,Support,33630,13452,4997,658,219,889108940318,YAUIN3539M,576771099563,26,0
E023,C021,Dhruv Singh,Engineering,41978,16791,2819,612,0,953673469655,YDEJO9637F,327866145513,30,0
E024,C046,Reyansh Kulkarni,Engineering,39114,15646,11111,1902,0,406446732792,NNREV9896D,767453169457,29,0
E025,C043,Tanvi Reddy,Support,84049,33620,8659,2295,5590,796512460190,IRQBT6735U,290759149972,25,0
E026,C022,Varun Nair,HR,71546,28618,1524,3162,5960,71442475474,KLUDL2370U,453634652412,28,0
E027,C047,Om Patel,Operations,69463,27785,9055,2562,0,603698403148,BMPYN4084O,710284654791,25,0
E028,C033,Aryan Sharma,Marketing,48722,19489,4541,3478,0,991889639331,LNTRE3722J,429701939700,30,0
E029,C039,Myra Mehta,Marketing,57136,22854,3069,3289,0,908015463639,IKEQK4080S,496045097409,26,2
E030,C035,Vihaan Patel,HR,24847,9939,8382,1456,3977,333281374244,UFEUY8744T,701064242962,25,2
E031,C002,Diya Menon,Engineering,36040,14416,4476,810,0,210497183844,RYOOS7921Y,649054434597,29,0
E032,C029,Ananya Verma,Operations,68849,27540,11749,2860,0,32995306523,KOKSW9661P,499548597755,25,0
E033,C023,Siddharth Patel,Operations,79246,31698,7217,4466,0,340770154288,MVGKX9589Y,858990597184,30,0
E034,C031,Amit Chauhan,Support,32488,12995,9507,273,0,247824013387,MPQQH3748G,627365236685,26,1
E035,C038,Shaurya Pillai,Operations,79542,31817,7495,1067,235,799535727323,IDVGD7298U,204133750578,24,0
E036,C023,Myra Nair,Sales,85942,34377,3116,181,0,933571774588,KHZQB9445D,811664176505,25,0
E037,C009,Ananya Iyer,HR,48944,19578,2674,2783,4995,429260440732,NOGNH7174U,992837804974,28,0
E038,C011,Vivaan Joshi,Engineering,22139,8856,8675,1289,0,325143123752,HLELF1462J,418003925561,28,0
E039,C009,Advait Pillai,Marketing,76592,30637,11333,2552,1411,803375539503,TEMFX3406D,891161901692,30,0
E040,C048,Saanvi Joshi,Sales,20063,8025,6855,84,520,776877642478,LCAIQ7719V,251200763719,24,0
E041,C027,Sai Nair,Support,56486,22594,7158,2054,4915,400536702758,OTPGI7770F,775239389152,27,0
E042,C006,Saanvi Singh,Operations,31439,12576,8066,524,0,127721244553,TCIEE2577B,458655961126,29,0
E043,C029,Nikhil Gupta,Marketing,64015,25606,3385,2297,0,876333357062,YZYWL2730Q,690466491184,25,0
E044,C048,Ananya Rao,Engineering,57481,22992,9332,2533,0,713427444024,MANBY6413J,334166189808,27,0
E045,C037,Ananya Menon,Engineering,76995,30798,5159,3456,0,277989793879,DNEIL6076Q,159471289827,28,0
E046,C048,Ishaan Chatterjee,Marketing,73015,29206,8286,4545,0,475256380883,EVMVY5271B,293660447165,27,1
E047,C039,Saanvi Desai,Engineering,31056,12422,10869,246,627,184376916181,KCDQW2622I,424682817866,25,0
E048,C033,Aditya Patel,Sales,84700,33880,7910,2837,0,930369954709,FSCTC1457C,657612330678,26,0
E049,C030,Arjun Chauhan,Support,22756,9102,10107,1259,0,53733351914,NFKBI5215Y,619174862647,30,2
E050,C005,Meera Chauhan,Operations,52397,20959,7073,2068,0,386925037604,UKUPM2152R,273887490200,26,2
E051,C002,Nikhil Sharma,HR,58305,23322,5266,3109,0,636817690322,KJYUY7573K,396336213637,25,0
E052,C017,Navya Singh,Finance,36841,14736,8416,1032,3326,352273497704,BJNCH2494N,450187040369,29,2
E053,C015,Yash Menon,Support,54932,21973,4202,2312,0,601420583782,VCRZB6908Y,453236260838,24,0
E054,C031,Varun Chauhan,Engineering,61245,24498,1904,4583,0,36267112833,RITDW3155M,519181696321,0,0
E055,C005,Aarav Kulkarni,Operations,81043,32417,10727,6407,0,277638370317,JRELU2347M,582839131376,25,0
E056,C031,Rahul Menon,Support,78863,31545,3469,5874,0,380719297084,PDCKV5547M,607953412322,28,0
E057,C025,Amit Kulkarni,Operations,85121,34048,5384,870,2505,796803052832,FVBHS3733S,121573319975,30,0
E058,C014,Kabir Kapoor,Finance,66759,26704,7587,872,0,382966667795,UQDBP5155Y,292893762569,27,1
E059,C006,Krishna Kapoor,Operations,28929,11572,2516,1184,0,810879906480,YKZGC6242Q,884268178066,30,0
E060,C030,Om Gupta,Finance,42332,16933,1876,692,0,959120450711,NRBFS5905H,912690238064,0,0
E061,C022,Vivaan Menon,Support,83370,33348,2733,1885,0,164200094264,BSNBX8840O,457509971325,29,1
E062,C041,Reyansh Chauhan,Operations,38299,15320,9808,580,1187,103343192953,ZRWDS5866V,978307786330,28,0
E063,C035,Tanvi Bhatia,Engineering,84217,33687,9855,2022,0,899932360556,OFZLS7877M,510763472111,30,0
E064,C014,Myra Reddy,Operations,23555,9422,2442,1363,0,451612163990,CFYVP1780A,241771007185,30,0
E065,C012,Ishaan Pillai,Sales,43765,17506,6915,2325,0,243996831029,YOBJD9395B,275611816982,25,0
E066,C021,Yash Nair,Finance,64506,25802,8072,4109,0,621611019419,FQWQY2148J,181521152681,27,0
E067,C008,Rohan Bhatia,Marketing,78704,31482,5472,2049,0,190980682726,UQIEQ2567R,491283772127,29,0
E068,C006,Rohan Kulkarni,Sales,68633,27453,11335,4188,1127,502671225341,NNANY4929H,537652551403,30,0
E069,C048,Varun Mehta,Marketing,20011,8004,9206,948,4318,,QPZAM5448X,528005055909,29,0
E070,C010,Aditya Rao,HR,71070,28428,9708,5135,0,857666713757,LUQHJ4914R,704668769751,30,0
E071,C023,Rahul Chatterjee,Operations,62182,24873,10027,40418,0,465112369808,NNFPT4146D,278725297177,26,0
